79,168,131,79,168,131,79,165,130,79,164,129,79,163,129,79,161,129,79,159,129,79,155,123,79,148,121,79,150,113,79,145,114,79,137,119,79,105,114,79,127,109,79,107,108,79,85,107,79,112,107,79,103,100,113,122,107,94,86,81,113,95,107,122,74,110,122,73,107,123,73,106,136,73,98,132,73,106,137,73,105,138,74,105,138,73,105,136,73,102,139,73,104,135,73,102,131,73,102,138,73,99,115,73,93,139,100,96,126,98,100,85,116,74,106,108,80,93,114,85,84,115,71,79,120,68,84,119,67,80,118,68,87,125,70,77,124,67,86,118,69,76,114,78,74,130,66,96,116,66,84,102,66,71,99,66,83,130,67,85,126,66,111,107,65,71,101,82,77,121,81,82,120,73,78,127,68,76,114,68,83,126,70,83,132,67,94,107,82,73,116,69,75,107,69,80,107,71,90,109,66,81,103,66,86,104,66,75,102,66,79,102,66,78,102,66,87,102,66,99,102,66,125,102,66,136,102,66,160,102,66,163,102,66,174,102,66,173,102,66,174,102,66,174,102,66,174,102,66,174,102,66,174,102,66,174,102,66,174,102,66,173,102,66,173,102,66,173,102,66,173,102,66,173,102,66,173,102,66,173,102,66,171,102,66,168,102,66,165,102,66,161,102,66,159,102,66,159,102,66,
79,167,131,79,167,131,79,165,130,79,163,129,79,163,129,79,161,129,79,158,127,79,153,123,79,150,118,79,144,114,79,142,111,79,127,108,79,129,110,79,122,102,79,123,99,79,104,107,79,79,89,80,101,107,94,80,108,113,84,91,122,77,107,125,92,107,129,73,106,125,73,108,127,78,106,133,74,103,133,74,104,135,73,105,135,73,103,138,73,104,139,73,102,137,73,97,134,73,96,136,73,99,134,86,86,116,73,101,115,96,98,114,112,99,94,113,90,86,118,69,82,118,69,79,121,67,80,119,67,84,121,67,79,118,67,80,118,67,88,122,67,83,119,66,83,125,66,74,119,69,71,111,79,71,116,66,86,124,66,72,109,81,71,116,84,89,118,66,91,115,92,76,123,66,78,110,66,71,117,68,71,117,68,78,114,76,71,123,68,71,106,68,88,109,66,81,113,66,79,109,66,77,104,66,79,106,66,79,103,66,76,102,66,85,102,66,88,102,66,107,102,66,121,102,66,139,102,66,155,102,66,162,102,66,168,102,66,172,102,66,173,102,66,174,102,66,173,102,66,173,102,66,173,102,66,173,102,66,172,102,66,173,102,66,173,102,66,173,102,66,173,102,66,172,102,66,168,102,66,162,102,66,158,102,66,154,102,66,148,102,66,146,102,66,145,102,66,144,102,66,
79,167,130,79,167,130,79,165,130,79,163,129,79,163,129,79,161,127,79,156,126,79,151,123,79,148,120,79,146,117,79,141,111,79,134,111,79,123,108,79,114,108,79,120,108,79,98,107,79,97,107,79,111,107,91,74,97,91,83,89,115,84,107,91,93,106,124,86,89,113,79,106,130,74,100,130,73,102,131,73,105,130,73,105,137,73,104,133,73,101,138,73,102,137,73,97,130,78,93,125,86,94,126,90,83,127,75,78,92,90,75,107,104,90,85,108,70,87,116,74,81,117,68,79,118,67,80,118,67,83,120,67,81,118,67,79,116,67,79,120,67,80,117,65,75,121,66,78,117,68,71,120,68,92,123,66,91,123,66,85,101,66,74,109,67,93,124,66,71,104,66,82,123,68,75,122,66,73,110,66,71,126,70,71,127,66,73,122,66,77,113,70,78,114,66,90,108,66,73,107,66,73,104,66,76,106,66,74,102,66,77,102,66,76,102,66,83,102,66,107,102,66,122,102,66,140,102,66,151,102,66,157,102,66,169,102,66,171,102,66,173,102,66,172,102,66,172,102,66,171,102,66,170,101,66,171,101,66,170,101,66,171,102,66,172,102,66,173,102,66,166,102,66,159,102,66,156,102,66,148,102,66,145,102,66,142,102,66,135,102,66,131,102,66,130,102,66,128,102,66,
79,167,130,79,167,130,79,166,130,79,163,129,79,162,128,79,159,126,79,156,126,79,150,120,79,145,118,79,144,113,79,138,110,79,129,107,79,121,108,79,117,105,79,115,107,79,100,103,79,96,94,80,112,103,93,96,107,92,84,107,105,77,102,101,82,107,109,82,86,127,82,105,115,73,105,132,74,105,123,73,99,130,73,100,133,73,103,131,73,97,135,73,101,137,73,95,132,78,99,127,73,94,107,85,87,117,85,73,97,96,73,95,104,95,87,120,81,80,113,70,79,116,67,83,116,67,84,118,67,84,118,67,83,118,67,79,116,67,77,118,66,76,118,66,80,116,66,79,116,65,72,116,66,88,118,66,74,107,66,71,118,78,71,107,66,81,111,66,71,106,81,71,114,66,80,109,66,71,117,66,71,121,66,76,121,67,80,122,67,71,121,69,86,119,66,72,107,66,81,111,66,74,105,66,77,105,66,74,103,66,75,102,66,75,102,66,87,102,66,103,102,66,117,102,66,131,102,66,142,102,66,152,102,66,162,102,66,167,102,66,171,102,66,171,102,66,169,101,66,169,101,66,168,101,66,166,101,66,168,101,66,168,101,66,167,101,66,161,102,66,154,102,66,146,102,66,142,102,66,137,102,66,130,102,66,127,102,66,121,102,66,117,102,66,117,102,66,117,102,66,
79,167,130,79,167,129,79,166,129,79,165,128,79,162,127,79,159,126,79,151,125,79,153,119,79,143,114,79,137,110,79,132,108,79,127,109,79,122,107,79,115,105,79,110,103,79,104,102,79,96,104,83,87,101,112,96,107,108,74,93,113,73,107,113,80,93,113,73,99,124,79,91,121,81,102,117,73,94,129,74,98,124,73,102,132,73,95,132,73,97,132,73,100,126,73,91,124,73,89,128,87,82,128,73,77,94,86,78,88,80,96,90,101,70,97,103,71,92,114,76,88,114,70,83,116,67,85,116,67,87,117,66,83,118,67,79,116,67,77,117,66,76,117,65,77,118,65,78,117,66,76,116,65,75,117,66,82,119,62,71,111,74,87,120,66,71,122,66,77,115,66,71,124,66,71,116,66,71,114,66,75,121,66,76,126,66,71,121,65,88,118,69,84,117,66,74,113,66,81,106,66,81,107,66,73,104,66,73,103,66,75,102,66,78,102,66,90,102,66,99,102,66,113,102,66,119,102,66,139,102,66,143,102,66,158,102,66,164,102,66,165,102,66,166,102,66,167,101,66,165,101,66,161,101,66,165,101,66,163,101,66,162,101,66,154,101,66,147,102,66,137,102,66,131,102,66,126,102,66,119,102,66,118,102,66,113,102,66,112,102,66,112,102,66,112,102,66,112,102,66,
79,166,129,79,167,129,79,167,129,79,165,129,79,162,127,79,159,125,79,148,124,79,145,121,79,141,113,79,136,111,79,131,108,79,126,107,79,121,104,79,115,104,79,107,102,79,103,100,79,89,102,87,98,95,100,95,106,111,95,90,101,82,105,106,74,107,113,73,95,118,75,100,114,73,101,129,77,93,119,73,92,116,73,102,119,74,102,128,73,101,130,73,91,114,73,96,124,73,92,98,85,79,99,101,82,115,98,70,117,108,68,114,110,80,106,96,67,88,110,69,95,108,72,81,116,67,87,113,67,83,114,67,80,116,67,80,117,66,77,118,65,76,117,65,77,118,65,77,117,66,73,120,66,81,115,65,71,119,66,71,116,66,71,116,66,81,117,66,71,122,66,71,122,68,71,118,66,71,116,66,79,117,66,80,116,66,82,116,66,72,121,65,73,121,66,83,110,66,78,108,66,86,106,66,76,103,66,73,103,66,78,102,66,76,102,66,85,102,66,106,102,66,118,102,66,119,102,66,142,102,66,136,102,66,145,102,66,158,102,66,160,102,66,165,101,66,161,101,66,162,100,66,154,97,66,157,100,66,158,96,66,145,100,66,139,101,66,130,101,66,118,101,66,114,102,66,113,102,66,111,102,66,111,102,66,111,102,66,111,102,66,111,102,66,111,102,66,112,102,66,
79,165,129,79,167,129,79,162,129,79,163,129,79,162,126,79,150,125,79,143,124,79,140,120,79,139,109,79,135,111,79,128,109,79,124,107,79,121,105,79,114,102,79,109,99,79,105,99,79,100,99,93,91,99,99,76,105,100,74,99,113,73,102,118,80,102,106,80,102,120,78,106,111,73,102,106,77,97,106,73,91,113,77,96,117,74,98,116,73,96,118,73,93,118,73,90,98,74,85,104,74,73,95,75,73,118,81,69,122,75,79,78,94,69,102,110,89,92,98,80,100,109,68,88,107,68,95,118,66,95,114,67,89,115,67,83,117,67,80,118,66,75,119,65,74,118,65,75,118,64,73,116,65,74,119,65,82,116,66,87,115,66,71,115,67,81,123,66,72,117,66,71,120,66,75,117,66,75,113,66,72,117,66,79,123,66,90,119,66,73,117,66,84,116,66,79,119,66,90,107,66,78,107,66,84,107,66,76,105,66,83,102,66,79,102,66,89,102,66,106,102,66,112,102,66,129,102,66,130,102,66,142,102,66,134,102,66,146,102,66,145,102,66,153,101,66,155,101,66,149,95,66,146,97,66,149,94,66,140,100,66,129,101,66,119,97,66,114,101,66,112,101,66,110,102,66,110,102,66,110,102,66,110,102,66,110,102,66,111,102,66,111,102,66,111,102,66,111,102,66,
79,158,129,79,160,129,79,166,129,79,160,128,79,158,126,79,146,124,79,151,123,79,141,112,79,141,114,79,138,109,79,132,110,79,126,106,79,119,104,79,115,101,79,109,101,79,103,102,81,88,102,97,96,104,97,75,102,112,77,98,109,78,106,109,79,102,112,78,97,109,73,102,111,73,99,114,73,96,108,73,92,114,73,86,110,73,99,116,74,89,119,73,80,110,79,76,115,73,93,115,74,73,119,74,71,105,98,70,113,96,75,118,81,75,112,88,88,102,109,69,83,110,75,106,116,67,84,114,67,92,108,67,90,118,67,85,115,66,81,118,67,79,118,66,75,117,65,76,117,66,72,118,65,75,119,66,76,116,66,80,111,66,71,117,66,81,109,66,83,123,65,71,121,71,71,123,65,92,120,66,87,122,66,85,115,66,77,116,66,93,113,65,87,120,66,93,117,66,80,110,66,87,107,66,78,104,66,74,102,66,99,102,66,105,102,66,106,102,66,119,102,66,124,102,66,132,102,66,130,101,66,138,102,66,131,102,66,144,102,66,147,102,66,135,101,66,146,100,66,137,100,66,133,100,66,142,99,66,131,100,66,118,91,66,113,93,66,111,101,66,110,101,66,110,102,66,110,102,66,110,101,66,110,102,66,110,102,66,110,102,66,111,102,66,111,102,66,111,102,66,
79,151,129,79,151,129,79,152,129,79,156,128,79,153,128,79,148,124,79,151,123,79,148,116,79,139,112,79,137,112,79,133,110,79,128,107,79,118,103,79,118,101,79,107,104,79,106,104,89,99,101,95,78,93,94,88,95,98,73,104,114,74,104,104,74,102,109,74,101,121,74,104,119,73,99,114,73,97,121,73,98,107,73,86,108,73,99,114,73,79,108,73,78,117,82,93,120,86,74,85,91,76,80,95,85,113,73,88,116,73,68,112,83,77,111,105,88,99,115,88,100,99,84,97,116,76,107,114,70,88,117,67,92,118,68,90,115,68,78,118,67,76,117,67,77,118,66,78,116,66,77,116,66,75,116,65,82,116,66,74,120,65,77,106,68,71,121,66,86,106,65,84,107,65,76,114,64,87,116,65,93,122,65,85,126,66,92,122,65,84,120,66,84,119,66,78,118,66,97,112,66,78,108,66,87,106,66,81,103,66,90,102,66,93,102,66,119,101,66,108,102,66,123,102,66,121,101,66,124,101,66,132,101,66,140,102,66,123,102,66,139,102,66,145,101,66,144,100,66,129,100,66,131,100,66,122,99,66,117,99,66,114,100,66,112,99,66,111,100,66,110,93,66,110,101,66,110,100,66,110,100,66,110,101,66,110,102,66,110,97,66,110,102,66,111,102,66,111,102,66,
79,120,129,79,121,129,79,130,128,79,129,128,79,133,127,79,137,125,79,145,123,79,147,117,79,144,115,79,139,113,79,131,112,79,132,110,79,116,107,79,108,109,79,106,103,80,92,105,90,82,98,100,80,106,103,75,105,95,73,102,104,78,104,111,74,101,111,74,103,116,77,101,114,74,100,117,73,99,112,73,97,114,76,88,111,73,83,105,73,79,110,73,94,92,73,92,114,73,91,91,73,91,113,76,90,89,79,89,84,93,70,112,75,67,118,91,72,124,100,84,118,115,88,101,117,69,94,112,78,86,114,76,85,122,67,91,113,67,82,120,67,80,119,68,75,115,66,78,120,67,80,119,66,80,119,66,85,121,65,77,121,68,93,117,65,93,108,67,100,112,65,100,115,65,89,116,65,94,123,65,81,117,65,94,126,66,95,120,66,80,118,65,80,116,66,96,119,66,83,114,66,98,104,66,99,107,66,100,102,66,99,102,66,117,102,66,104,101,66,117,101,66,123,101,66,135,101,66,137,101,66,139,101,66,125,101,66,117,102,66,130,102,66,126,101,66,139,99,66,137,99,66,119,100,66,117,98,66,114,94,66,113,100,66,111,93,66,110,101,66,110,100,66,110,100,66,103,99,66,110,94,66,110,94,66,96,100,66,110,102,66,109,102,66,110,96,67,110,102,66,
