60,87,154,75,223,218,188,86,187,225,216,145,225,69,124,183,58,234,222,74,170,97,244,153,154,104,167,168,199,103,94,203,135,192,175,254,107,59,237,238,228,197,79,149,162,147,76,164,77,194,182,143,187,122,241,237,170,104,149,66,151,188,165,182,76,236,181,79,191,162,61,163,255,85,56,161,128,228,221,102,166,147,189,249,214,126,230,80,174,76,242,70,160,104,148,180,84,73,204,220,131,161,79,130,142,232,187,167,204,152,213,67,196,98,212,106,169,187,82,239,207,69,205,111,117,98,187,97,115,87,61,143,193,237,169,79,213,101,190,113,149,99,76,241,94,233,91,207,116,118,142,67,83,92,74,96,134,205,137,145,189,95,232,126,76,98,101,185,143,188,194,188,183,167,174,221,144,161,124,156,223,211,167,202,247,137,242,77,238,124,166,171,115,95,193,135,137,239,216,176,123,154,60,250,217,178,216,105,84,84,157,203,239,68,102,182,101,88,203,84,108,66,151,167,57,89,198,90,224,158,162,91,209,166,237,170,241,197,172,221,178,73,120,113,238,166,192,235,151,91,63,203,253,111,67,254,96,209,240,64,64,146,251,169,209,232,83,194,126,151,159,200,169,175,57,103,86,145,82,133,181,242,232,178,97,243,177,89,149,113,97,157,204,244,70,157,220,249,247,242,
145,102,186,210,221,140,209,251,181,235,128,106,173,105,229,166,244,102,199,137,159,192,190,59,180,156,112,97,150,103,83,191,101,166,97,67,202,250,214,127,181,87,130,251,88,103,161,228,101,57,62,204,193,196,160,118,249,168,159,95,216,138,230,213,200,223,224,98,169,183,122,246,166,196,241,198,195,99,122,240,100,128,140,237,69,244,99,214,157,154,253,69,189,179,226,85,146,147,128,211,74,194,201,184,86,139,78,225,182,144,209,226,169,245,159,134,234,155,92,87,205,89,252,138,212,174,168,254,65,192,161,235,82,106,163,112,141,137,233,219,178,186,189,91,175,245,169,105,144,205,88,93,238,84,128,146,155,192,96,116,128,201,96,154,203,203,162,89,237,139,252,159,221,138,194,92,127,107,142,167,56,126,156,190,107,228,80,206,164,72,66,188,217,106,86,164,206,144,149,187,227,146,90,192,180,228,181,203,231,219,114,231,89,214,165,140,139,141,242,199,157,253,132,70,255,162,178,157,203,72,88,174,114,74,63,238,198,140,185,173,103,195,148,136,105,209,173,188,246,159,132,99,108,160,113,60,218,236,161,165,204,194,236,214,164,243,196,107,79,77,176,126,216,221,206,65,174,75,150,117,179,178,160,183,82,170,187,244,102,93,106,250,183,86,208,243,225,100,94,248,
121,215,118,233,180,220,194,250,240,88,63,115,162,168,242,140,82,126,129,128,163,131,74,242,161,178,229,130,222,220,122,239,131,136,216,207,100,154,153,236,139,161,247,245,225,234,130,203,56,155,227,163,230,245,101,87,119,74,161,85,190,179,220,65,211,180,216,207,78,114,188,161,219,179,103,188,109,129,135,109,228,58,168,154,247,213,185,62,184,90,243,118,165,207,128,120,131,240,71,105,250,155,163,213,79,210,97,84,83,128,90,207,130,202,105,73,112,186,79,240,172,66,254,81,217,78,97,244,215,112,246,209,164,153,167,139,59,160,167,238,185,201,141,59,100,190,229,156,72,252,92,188,215,242,213,128,217,206,117,176,62,107,129,122,156,240,205,111,97,69,93,226,214,178,181,210,64,154,62,80,103,250,212,62,237,121,134,198,71,147,118,229,150,143,96,250,128,197,105,121,210,94,91,121,168,216,75,128,115,234,152,162,228,60,120,161,77,150,255,244,242,69,218,136,157,210,83,181,151,84,246,106,123,81,171,187,193,142,60,204,120,108,62,245,113,126,150,86,221,150,75,159,163,189,239,216,95,218,141,142,247,131,144,66,108,59,197,246,98,201,146,162,254,153,103,63,175,198,245,92,244,216,195,103,149,131,64,140,93,149,227,236,177,115,246,229,71,188,171,113,
85,214,171,235,111,219,194,182,113,184,219,101,144,158,148,190,185,108,74,223,202,197,155,75,57,146,248,224,230,116,233,211,74,148,191,81,63,129,207,120,209,170,117,250,225,210,136,154,214,154,73,160,248,173,131,201,215,76,169,189,136,146,144,106,190,231,131,198,57,234,214,162,101,76,156,222,182,236,72,140,87,90,197,79,159,72,224,118,92,89,203,124,179,243,174,113,219,201,207,172,132,166,78,177,138,179,143,64,111,159,100,142,145,241,117,248,210,85,62,198,70,209,67,193,149,137,203,112,235,154,180,111,216,202,184,98,77,223,58,133,78,103,219,168,240,81,112,194,62,71,89,77,224,252,166,117,133,65,125,64,164,249,71,76,148,199,119,169,118,73,246,141,120,162,253,57,139,61,147,97,76,180,70,197,176,181,210,206,190,80,214,250,225,230,223,69,125,238,183,188,255,125,73,72,183,222,73,66,227,164,60,248,89,74,141,209,151,95,111,238,71,70,184,193,196,151,206,217,133,85,149,85,107,118,101,234,84,118,197,208,178,201,152,211,171,237,117,67,76,172,201,92,138,129,229,78,177,131,240,254,161,85,235,212,148,80,190,128,94,83,80,217,228,176,124,144,109,185,107,130,254,252,118,136,77,91,111,198,166,95,149,223,76,128,179,168,153,66,193,143,
93,217,104,66,90,173,106,143,254,109,169,252,57,231,85,78,218,140,221,81,131,114,248,103,138,172,168,187,134,105,75,171,66,123,133,252,192,135,140,191,188,253,139,189,229,120,164,191,156,129,216,183,139,161,231,221,229,143,105,107,192,124,222,154,191,100,151,128,131,235,215,64,184,250,149,109,115,57,197,215,130,109,143,165,214,118,83,187,157,132,238,93,200,157,191,87,153,86,111,228,217,70,236,98,65,82,151,124,83,92,235,110,146,122,171,104,136,198,188,237,226,122,226,122,223,162,154,120,144,209,93,58,176,225,100,137,251,195,157,79,184,136,85,74,203,200,74,235,143,206,169,65,73,139,132,192,197,182,57,86,87,246,240,207,167,84,240,163,175,141,138,103,222,119,121,121,63,92,100,102,194,213,112,163,249,140,100,190,66,253,172,249,195,156,201,106,184,137,165,56,223,199,103,189,62,121,206,70,157,250,68,247,160,124,155,153,208,199,239,170,148,156,164,87,56,61,89,137,142,199,137,61,94,136,194,101,201,144,67,254,91,79,246,147,100,145,196,204,240,179,119,84,79,179,115,232,136,100,113,174,243,146,180,82,226,118,79,172,159,90,122,146,65,112,237,109,153,177,58,89,252,73,117,228,196,128,156,76,173,213,194,112,255,118,90,225,133,65,93,188,
251,160,78,61,168,59,66,218,132,68,203,80,85,217,204,177,241,104,149,158,213,240,167,212,254,153,182,83,163,219,215,158,75,237,163,140,192,126,102,220,138,249,197,120,162,145,193,148,194,87,202,151,223,113,108,221,211,186,249,70,101,208,172,121,142,232,157,78,102,203,195,136,148,136,152,255,225,90,147,115,73,93,163,240,103,215,205,210,97,198,224,142,103,92,159,189,220,60,163,66,207,102,99,252,134,195,203,56,229,246,67,246,235,174,230,82,85,132,188,126,226,108,213,73,145,116,158,109,121,66,72,224,64,115,220,143,206,119,95,180,109,106,122,89,225,249,67,254,125,200,125,247,252,234,65,93,94,167,147,111,129,115,80,138,126,196,177,76,60,216,152,113,218,219,98,187,164,110,138,185,206,159,176,202,137,137,192,127,201,83,183,74,94,207,108,164,99,229,136,103,141,233,113,104,148,107,187,56,161,69,137,63,172,57,210,205,91,146,77,236,125,204,254,115,107,107,223,150,232,255,150,70,232,159,70,124,210,201,76,68,167,157,75,235,111,181,185,146,223,206,126,244,106,76,103,157,127,222,203,56,222,97,70,198,152,84,219,107,181,239,71,92,93,90,224,100,216,153,190,135,255,212,124,57,232,171,158,56,90,57,56,56,251,70,150,147,250,65,150,175,
249,165,212,238,200,180,82,112,229,168,191,180,124,211,181,100,127,235,252,113,236,252,113,231,218,159,75,212,169,169,132,114,79,240,96,175,116,74,231,241,186,118,165,254,74,242,250,97,173,199,154,153,195,163,81,110,218,100,66,131,213,94,141,236,230,133,107,242,151,234,227,233,97,88,183,67,226,130,60,143,73,110,241,164,169,218,218,131,62,181,159,171,171,196,152,146,74,155,132,121,134,56,99,127,88,226,138,59,252,94,146,69,148,83,178,213,245,140,88,203,217,143,119,133,84,167,223,254,66,251,119,144,251,114,215,236,237,249,239,233,239,81,247,131,61,169,88,202,205,73,150,119,112,165,196,140,228,115,138,238,110,154,79,106,212,190,238,193,136,173,171,119,198,162,147,155,227,131,102,128,100,148,191,157,209,131,241,181,190,76,115,197,174,138,199,130,225,181,220,105,98,135,120,192,193,211,92,116,239,90,188,83,134,76,184,87,103,122,212,190,142,71,131,212,106,226,238,75,151,202,76,193,81,92,81,170,248,117,230,183,103,163,210,181,135,91,212,182,157,120,68,195,88,95,103,138,65,85,109,160,232,81,249,209,117,75,76,61,136,250,188,136,109,95,61,188,130,170,67,231,234,79,170,66,71,217,100,80,198,153,185,126,130,178,232,192,149,252,149,182,
246,82,62,252,121,67,184,195,181,147,122,112,123,188,122,138,101,167,162,243,216,243,114,91,118,242,179,211,238,72,137,180,250,95,176,115,107,57,206,184,100,72,240,167,156,59,201,201,122,60,189,82,247,199,69,61,185,192,169,119,161,202,243,155,242,116,167,245,69,117,125,113,86,62,177,138,65,122,84,131,126,169,109,70,112,123,227,193,211,140,208,116,87,147,216,73,207,127,214,220,140,83,230,122,89,151,205,98,217,185,125,240,98,131,206,106,198,177,195,105,62,147,166,245,238,78,62,142,101,172,58,137,199,232,204,233,79,105,227,241,234,249,177,228,124,127,78,218,248,217,67,206,60,177,195,194,151,153,232,196,69,187,78,165,163,178,94,187,179,217,124,109,210,245,81,230,68,255,192,212,216,204,115,172,77,206,110,125,104,239,65,69,170,239,130,229,161,168,112,84,82,180,137,236,121,114,163,85,113,99,242,73,199,253,141,173,203,148,242,251,131,203,217,245,187,243,218,244,156,75,73,182,151,106,114,169,165,173,198,222,217,136,192,112,133,77,181,81,169,119,228,196,67,141,185,198,129,100,186,181,119,155,59,166,158,69,79,67,187,222,185,100,254,121,156,132,95,234,157,160,97,81,101,108,167,182,202,240,226,85,165,241,184,168,152,86,181,175,249,64,
93,179,108,92,196,209,168,235,187,221,140,228,246,137,233,109,63,179,93,234,208,154,219,89,218,115,71,96,187,217,104,224,140,157,212,80,62,76,60,145,241,96,117,184,177,246,237,184,170,227,162,74,77,78,59,240,89,75,80,220,236,128,189,72,181,97,96,187,118,252,76,255,244,90,183,165,80,117,246,146,240,104,165,61,126,120,245,160,139,69,124,71,94,209,239,219,251,232,103,65,228,123,64,217,157,192,78,182,205,68,72,189,117,133,194,187,198,136,243,233,149,112,201,139,217,184,255,164,160,102,173,85,169,182,198,223,70,220,101,171,233,117,104,246,147,194,177,241,74,165,170,120,173,115,155,86,196,154,195,100,200,112,129,66,238,71,233,204,188,78,119,165,91,119,107,134,58,180,119,76,241,186,92,158,245,192,189,185,90,128,182,187,136,207,197,71,175,126,219,107,100,83,168,135,146,219,166,100,143,181,121,129,111,109,183,253,245,116,182,80,140,60,163,221,212,104,188,131,126,151,182,170,130,94,201,173,209,63,217,96,189,234,121,244,88,249,241,229,61,120,253,146,124,160,63,80,160,195,107,182,242,233,248,69,223,146,186,176,153,99,169,86,230,234,227,214,227,164,187,233,180,137,75,249,193,234,225,98,125,77,176,111,206,169,124,174,59,206,246,156,
250,159,139,176,90,62,134,213,170,65,190,95,146,161,240,236,139,161,78,208,182,150,216,85,215,236,155,218,187,145,71,133,201,106,253,187,112,83,144,226,92,231,217,135,136,201,115,172,107,89,124,185,135,236,166,95,217,65,57,148,107,224,225,204,74,174,135,130,201,223,253,189,150,214,220,231,112,231,147,115,216,167,244,96,148,155,87,109,116,88,153,167,209,74,115,227,192,146,254,89,114,251,174,160,209,91,135,217,66,178,76,179,90,65,219,134,116,250,139,176,234,236,240,139,254,99,111,142,190,61,127,200,56,245,104,161,80,136,123,243,58,143,166,244,104,81,122,116,227,157,189,205,137,173,241,135,168,248,173,102,253,244,198,205,186,199,110,210,231,129,149,233,169,59,174,169,84,192,230,255,94,115,157,175,232,142,207,144,134,76,143,83,65,85,232,195,180,238,101,155,64,195,85,177,198,203,242,179,91,168,130,129,227,231,201,203,69,104,92,99,124,131,126,85,112,254,176,237,237,222,88,245,113,117,118,207,216,56,130,252,169,205,77,140,132,174,240,98,174,228,141,195,103,164,224,159,162,145,92,95,63,125,236,120,138,98,71,99,251,98,247,164,247,220,200,75,91,136,117,209,108,155,148,107,215,69,163,73,158,199,113,117,220,93,181,103,88,148,146,83,
